country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Peru,2021,Americas,Upper middle income,0.759,False,Hybrid regime,16472.0,74.5,32.84,1.95,3.9
Peru,2022,Americas,Upper middle income,0.763,False,Hybrid regime,9304.0,74.8,33.4,1.99,3.8
Peru,2023,Americas,Upper middle income,0.766,False,Hybrid regime,27490.0,74.6,34.042,1.95,3.7
Peru,2024,Americas,Upper middle income,0.763,False,Hybrid regime,13661.0,75.3,34.588,2.01,4.0
Ecuador,2000,Americas,Upper middle income,0.649,False,Hybrid regime,7527.0,70.7,12.232,2.66,4.6
Ecuador,2001,Americas,Upper middle income,0.706,False,Hybrid regime,7652.0,71.2,14.512,2.49,5.4
Ecuador,2002,Americas,Upper middle income,0.707,False,Hybrid regime,7804.0,71.1,12.635,2.87,5.3
Ecuador,2003,Americas,Upper middle income,0.679,False,Hybrid regime,8373.0,71.5,16.069,2.6,4.9
Ecuador,2004,Americas,Upper middle income,0.713,False,Hybrid regime,6825.0,72.1,14.208,2.78,4.8
Ecuador,2005,Americas,Upper middle income,0.706,False,Hybrid regime,8639.0,72.4,13.025,2.83,5.0
Ecuador,2006,Americas,Upper middle income,0.731,False,Hybrid regime,9136.0,72.3,12.589,2.55,4.5
Ecuador,2007,Americas,Upper middle income,0.723,False,Hybrid regime,8863.0,72.3,12.792,2.5,5.1
Ecuador,2008,Americas,Upper middle income,0.72,False,Hybrid regime,9772.0,72.3,15.386,2.61,5.2
Ecuador,2009,Americas,Upper middle income,0.702,False,Hybrid regime,9952.0,73.0,13.418,2.7,4.6
Ecuador,2010,Americas,Upper middle income,0.738,False,Hybrid regime,8131.0,72.7,15.599,2.43,5.1
Ecuador,2011,Americas,Upper middle income,0.739,False,Hybrid regime,9785.0,72.6,15.914,2.47,4.6
Ecuador,2012,Americas,Upper middle income,0.712,False,Hybrid regime,11150.0,73.2,14.513,2.53,4.9
Ecuador,2013,Americas,Upper middle income,0.747,False,Hybrid regime,7019.0,73.9,15.372,2.56,5.1
Ecuador,2014,Americas,Upper middle income,0.738,False,Hybrid regime,8263.0,74.2,16.555,2.44,4.6
Ecuador,2015,Americas,Upper middle income,0.735,False,Hybrid regime,7977.0,74.0,16.187,2.49,5.0
Ecuador,2016,Americas,Upper middle income,0.736,False,Hybrid regime,10210.0,73.7,16.395,2.59,4.9
Ecuador,2017,Americas,Upper middle income,0.736,False,Hybrid regime,9896.0,74.6,16.236,2.62,5.2
Ecuador,2018,Americas,Upper middle income,0.755,False,Hybrid regime,10286.0,74.3,16.527,2.52,5.0
Ecuador,2019,Americas,Upper middle income,0.754,False,Hybrid regime,9324.0,74.9,17.65,2.37,5.1
Ecuador,2020,Americas,Upper middle income,0.756,False,Hybrid regime,11276.0,75.2,17.49,2.42,5.0
Ecuador,2021,Americas,Upper middle income,0.762,False,Hybrid regime,8351.0,74.6,17.718,2.36,4.4
Ecuador,2022,Americas,Upper middle income,0.767,False,Hybrid regime,14601.0,75.2,18.0,2.52,5.6
Ecuador,2023,Americas,Upper middle income,0.766,False,Hybrid regime,7743.0,75.2,18.23,2.37,4.4
Ecuador,2024,Americas,Upper middle income,0.771,False,Hybrid regime,10193.0,75.0,18.524,2.43,5.4
Dominican Republic,2000,Americas,Upper middle income,0.717,False,Hybrid regime,12119.0,69.6,6.701,3.16,3.3
Dominican Republic,2001,Americas,Upper middle income,0.697,False,Hybrid regime,12228.0,70.5,7.303,3.38,4.2
Dominican Republic,2002,Americas,Upper middle income,0.718,False,Hybrid regime,12563.0,70.2,9.065,3.0,4.0
Dominican Republic,2003,Americas,Upper middle income,0.692,False,Hybrid regime,12517.0,70.8,7.107,3.09,3.9
Dominican Republic,2004,Americas,Upper middle income,0.73,False,Hybrid regime,12720.0,70.7,8.409,3.05,3.3
Dominican Republic,2005,Americas,Upper middle income,0.692,False,Hybrid regime,14891.0,70.6,8.909,3.03,4.1
Dominican Republic,2006,Americas,Upper middle income,0.717,False,Hybrid regime,16925.0,70.9,9.251,3.31,3.8
Dominican Republic,2007,Americas,Upper middle income,0.71,False,Hybrid regime,12831.0,71.3,9.278,2.94,3.6
Dominican Republic,2008,Americas,Upper middle income,0.729,False,Hybrid regime,16864.0,71.8,8.372,2.87,3.4
Dominican Republic,2009,Americas,Upper middle income,0.742,False,Hybrid regime,12726.0,71.5,8.234,3.07,4.0
Dominican Republic,2010,Americas,Upper middle income,0.727,False,Hybrid regime,13618.0,71.5,9.106,3.14,3.4
Dominican Republic,2011,Americas,Upper middle income,0.711,False,Hybrid regime,14421.0,72.5,8.664,2.96,3.7
Dominican Republic,2012,Americas,Upper middle income,0.723,False,Hybrid regime,13973.0,72.2,9.835,2.77,4.0
Dominican Republic,2013,Americas,Upper middle income,0.744,False,Hybrid regime,15156.0,72.4,9.524,3.16,3.8
Dominican Republic,2014,Americas,Upper middle income,0.728,False,Hybrid regime,17371.0,73.0,9.443,2.83,3.7
Dominican Republic,2015,Americas,Upper middle income,0.742,False,Hybrid regime,11543.0,73.4,10.573,3.03,3.6
Dominican Republic,2016,Americas,Upper middle income,0.749,False,Hybrid regime,23902.0,73.1,10.287,2.91,4.4
Dominican Republic,2017,Americas,Upper middle income,0.752,False,Hybrid regime,24884.0,72.9,10.141,2.8,3.5
Dominican Republic,2018,Americas,Upper middle income,0.754,False,Hybrid regime,25087.0,74.0,10.97,2.82,3.7
Dominican Republic,2019,Americas,Upper middle income,0.76,False,Hybrid regime,15759.0,73.5,10.466,2.82,3.7
Dominican Republic,2020,Americas,Upper middle income,0.76,False,Hybrid regime,21529.0,74.0,10.687,2.76,3.9
Dominican Republic,2021,Americas,Upper middle income,0.764,False,Hybrid regime,8726.0,73.9,11.066,2.75,3.0
Dominican Republic,2022,Americas,Upper middle income,0.769,False,Hybrid regime,15504.0,74.1,11.2,2.9,3.7
Dominican Republic,2023,Americas,Upper middle income,0.769,False,Hybrid regime,12705.0,73.8,11.291,2.84,3.7
Dominican Republic,2024,Americas,Upper middle income,0.777,False,Hybrid regime,18901.0,74.5,11.496,2.87,3.5
Brazil,2000,Americas,Upper middle income,0.663,False,Hybrid regime,9295.0,68.3,179.481,2.44,6.3
Brazil,2001,Americas,Upper middle income,0.675,False,Hybrid regime,9388.0,68.6,171.036,2.7,5.8
Brazil,2002,Americas,Upper middle income,0.656,False,Hybrid regime,9219.0,68.9,172.236,2.25,5.6
Brazil,2003,Americas,Upper middle income,0.68,False,Hybrid regime,9474.0,68.8,134.692,2.72,5.9
Brazil,2004,Americas,Upper middle income,0.727,False,Hybrid regime,9264.0,69.2,163.868,2.61,6.2
Brazil,2005,Americas,Upper middle income,0.676,False,Hybrid regime,10740.0,69.8,186.455,2.43,6.2
Brazil,2006,Americas,Upper middle income,0.732,False,Hybrid regime,9958.0,70.0,179.469,2.5,6.2
Brazil,2007,Americas,Upper middle income,0.732,False,Hybrid regime,9299.0,70.0,167.685,2.67,5.8
Brazil,2008,Americas,Upper middle income,0.72,False,Hybrid regime,11640.0,69.9,175.452,2.4,5.8
Brazil,2009,Americas,Upper middle income,0.729,False,Hybrid regime,12429.0,70.2,162.337,2.61,6.6
Brazil,2010,Americas,Upper middle income,0.705,False,Hybrid regime,15715.0,71.0,167.617,2.46,5.7
Brazil,2011,Americas,Upper middle income,0.736,False,Hybrid regime,11351.0,70.9,165.15,2.37,5.8
Brazil,2012,Americas,Upper middle income,0.718,False,Hybrid regime,12257.0,70.8,203.355,2.54,5.9
Brazil,2013,Americas,Upper middle income,0.719,False,Hybrid regime,17111.0,71.1,189.949,2.36,6.0
Brazil,2014,Americas,Upper middle income,0.737,False,Hybrid regime,16307.0,71.0,182.511,2.5,6.6
Brazil,2015,Americas,Upper middle income,0.741,False,Hybrid regime,8924.0,71.0,189.331,2.24,6.3
Brazil,2016,Americas,Upper middle income,0.749,False,Hybrid regime,13898.0,72.1,191.471,2.29,5.8
Brazil,2017,Americas,Upper middle income,0.739,False,Hybrid regime,12319.0,71.9,194.237,2.44,5.4
Brazil,2018,Americas,Upper middle income,0.737,False,Hybrid regime,16675.0,72.5,195.648,2.45,5.9
Brazil,2019,Americas,Upper middle income,0.747,False,Hybrid regime,15665.0,72.4,210.615,2.42,6.1
Brazil,2020,Americas,Upper middle income,0.752,False,Hybrid regime,13743.0,72.5,212.637,2.33,6.3
Brazil,2021,Americas,Upper middle income,0.758,False,Hybrid regime,14648.0,72.8,211.769,2.36,5.7
Brazil,2022,Americas,Upper middle income,0.758,False,Hybrid regime,29514.0,72.7,215.3,2.41,5.8
Brazil,2023,Americas,Upper middle income,0.765,False,Hybrid regime,21206.0,73.0,219.632,2.23,6.1
Brazil,2024,Americas,Upper middle income,0.765,False,Hybrid regime,11301.0,73.2,218.748,2.38,6.4
Armenia,2000,Asia,Upper middle income,0.683,False,Democracy,10998.0,70.4,2.373,2.7,2.4
Armenia,2001,Asia,Upper middle income,0.728,False,Democracy,11437.0,70.9,2.031,2.62,2.6
Armenia,2002,Asia,Upper middle income,0.73,False,Democracy,11439.0,71.1,2.482,2.76,2.5
Armenia,2003,Asia,Upper middle income,0.714,False,Democracy,11209.0,71.2,2.483,2.69,3.1
Armenia,2004,Asia,Upper middle income,0.717,False,Democracy,12401.0,71.4,2.525,2.97,3.1
Armenia,2005,Asia,Upper middle income,0.704,False,Democracy,11872.0,71.2,1.966,2.53,3.1
Armenia,2006,Asia,Upper middle income,0.707,False,Democracy,11052.0,71.8,2.61,2.82,2.9
Armenia,2007,Asia,Upper middle income,0.758,False,Democracy,10800.0,72.6,2.23,2.39,2.5
Armenia,2008,Asia,Upper middle income,0.734,False,Democracy,13233.0,72.2,2.488,2.81,2.3
Armenia,2009,Asia,Upper middle income,0.736,False,Democracy,11425.0,72.7,2.163,2.75,2.3
Armenia,2010,Asia,Upper middle income,0.741,False,Democracy,13009.0,72.4,2.5,2.69,2.8
Armenia,2011,Asia,Upper middle income,0.745,False,Democracy,20464.0,73.3,2.351,2.34,3.1
Armenia,2012,Asia,Upper middle income,0.755,False,Democracy,11355.0,73.2,2.819,2.67,3.0
Armenia,2013,Asia,Upper middle income,0.755,False,Democracy,11212.0,73.2,2.798,2.63,2.3
Armenia,2014,Asia,Upper middle income,0.759,False,Democracy,26340.0,73.3,2.589,2.49,2.9
Armenia,2015,Asia,Upper middle income,0.776,False,Democracy,17701.0,73.9,2.585,2.47,2.5
Armenia,2016,Asia,Upper middle income,0.777,False,Democracy,11095.0,73.8,2.832,2.48,3.0
Armenia,2017,Asia,Upper middle income,0.781,False,Democracy,13052.0,74.0,2.849,2.55,3.2
Armenia,2018,Asia,Upper middle income,0.773,False,Democracy,11420.0,73.8,2.786,2.47,2.7
Armenia,2019,Asia,Upper middle income,0.777,False,Democracy,16027.0,74.9,2.778,2.32,2.8
Armenia,2020,Asia,Upper middle income,0.777,False,Democracy,10654.0,74.4,2.933,2.43,3.1
Armenia,2021,Asia,Upper middle income,0.788,False,Democracy,17588.0,74.6,2.932,2.42,2.7
Armenia,2022,Asia,Upper middle income,0.794,False,Democracy,22793.0,75.3,2.97,2.46,2.9
Armenia,2023,Asia,Upper middle income,0.794,False,Democracy,8160.0,75.4,2.989,2.42,2.9
Armenia,2024,Asia,Upper middle income,0.797,False,Democracy,16764.0,75.7,3.018,2.36,1.8
Georgia,2000,Asia,Upper middle income,0.728,False,Democracy,10360.0,69.0,2.714,3.77,3.4
Georgia,2001,Asia,Upper middle income,0.744,False,Democracy,10559.0,69.9,2.384,3.49,3.3
Georgia,2002,Asia,Upper middle income,0.736,False,Democracy,10800.0,70.6,2.69,3.73,3.9
Georgia,2003,Asia,Upper middle income,0.742,False,Democracy,10788.0,70.0,3.249,3.28,3.6
Georgia,2004,Asia,Upper middle income,0.769,False,Democracy,10109.0,70.4,3.067,3.55,4.0
Georgia,2005,Asia,Upper middle income,0.762,False,Democracy,13453.0,70.8,2.975,3.65,3.6
Georgia,2006,Asia,Upper middle income,0.762,False,Democracy,11538.0,70.3,3.009,3.83,3.5
Georgia,2007,Asia,Upper middle income,0.751,False,Democracy,13984.0,71.0,2.849,3.45,3.5
Georgia,2008,Asia,Upper middle income,0.776,False,Democracy,11523.0,71.0,3.289,3.47,3.3
Georgia,2009,Asia,Upper middle income,0.763,False,Democracy,12063.0,71.5,3.203,3.65,3.7
Georgia,2010,Asia,Upper middle income,0.763,False,Democracy,12341.0,71.6,3.093,3.6,3.2
Georgia,2011,Asia,Upper middle income,0.757,False,Democracy,14598.0,71.8,3.023,3.41,3.5
Georgia,2012,Asia,Upper middle income,0.786,False,Democracy,12410.0,71.5,3.042,3.46,3.4
Georgia,2013,Asia,Upper middle income,0.789,False,Democracy,14623.0,71.5,3.098,3.28,3.9
Georgia,2014,Asia,Upper middle income,0.791,False,Democracy,8328.0,72.3,3.357,3.25,3.7
Georgia,2015,Asia,Upper middle income,0.794,False,Democracy,12434.0,72.8,3.359,3.3,3.8
Georgia,2016,Asia,Upper middle income,0.78,False,Democracy,16583.0,72.8,3.23,3.3,3.3
Georgia,2017,Asia,Upper middle income,0.795,False,Democracy,18193.0,72.6,3.442,3.29,3.4
Georgia,2018,Asia,Upper middle income,0.792,False,Democracy,15620.0,73.2,3.38,3.43,3.6
Georgia,2019,Asia,Upper middle income,0.808,False,Democracy,15837.0,73.1,3.573,3.24,3.4
Georgia,2020,Asia,Upper middle income,0.802,False,Democracy,11742.0,73.7,3.611,3.28,2.6
Georgia,2021,Asia,Upper middle income,0.809,False,Democracy,13081.0,74.0,3.657,3.24,3.3
Georgia,2022,Asia,Upper middle income,0.813,False,Democracy,16615.0,73.8,3.7,3.36,3.5
Georgia,2023,Asia,Upper middle income,0.82,False,Democracy,15836.0,74.0,3.782,3.33,3.5
Georgia,2024,Asia,Upper middle income,0.817,False,Democracy,14493.0,74.0,3.856,3.09,3.7
Azerbaijan,2000,Asia,Upper middle income,0.648,False,Hybrid regime,11504.0,69.6,5.933,4.61,2.4
Azerbaijan,2001,Asia,Upper middle income,0.708,False,Hybrid regime,11931.0,69.5,7.438,5.19,2.7
Azerbaijan,2002,Asia,Upper middle income,0.706,False,Hybrid regime,11730.0,69.8,9.054,4.56,2.3
Azerbaijan,2003,Asia,Upper middle income,0.657,False,Hybrid regime,12396.0,70.3,8.306,4.96,2.2
Azerbaijan,2004,Asia,Upper middle income,0.72,False,Hybrid regime,12341.0,69.7,9.23,4.87,2.6
Azerbaijan,2005,Asia,Upper middle income,0.711,False,Hybrid regime,11003.0,70.8,7.641,4.78,2.2
Azerbaijan,2006,Asia,Upper middle income,0.686,False,Hybrid regime,12380.0,70.3,7.631,4.93,2.6
Azerbaijan,2007,Asia,Upper middle income,0.689,False,Hybrid regime,13265.0,70.8,8.403,4.61,2.5
Azerbaijan,2008,Asia,Upper middle income,0.715,False,Hybrid regime,16697.0,70.4,7.648,4.47,2.1
Azerbaijan,2009,Asia,Upper middle income,0.711,False,Hybrid regime,12060.0,71.0,7.62,4.41,2.9
Azerbaijan,2010,Asia,Upper middle income,0.699,False,Hybrid regime,14660.0,71.9,7.622,4.46,2.8
Azerbaijan,2011,Asia,Upper middle income,0.701,False,Hybrid regime,14810.0,71.9,8.542,4.23,3.1
Azerbaijan,2012,Asia,Upper middle income,0.734,False,Hybrid regime,14811.0,71.2,8.536,4.56,2.4
Azerbaijan,2013,Asia,Upper middle income,0.722,False,Hybrid regime,20669.0,71.7,8.894,4.3,3.0
Azerbaijan,2014,Asia,Upper middle income,0.729,False,Hybrid regime,15127.0,72.5,9.206,4.35,3.0
Azerbaijan,2015,Asia,Upper middle income,0.736,False,Hybrid regime,14028.0,72.4,9.711,4.34,2.7
Azerbaijan,2016,Asia,Upper middle income,0.741,False,Hybrid regime,18950.0,72.7,8.718,4.47,2.6
Azerbaijan,2017,Asia,Upper middle income,0.748,False,Hybrid regime,21149.0,72.5,9.379,4.27,2.6
Azerbaijan,2018,Asia,Upper middle income,0.751,False,Hybrid regime,15309.0,72.7,9.682,4.1,2.7
Azerbaijan,2019,Asia,Upper middle income,0.748,False,Hybrid regime,18277.0,73.3,9.453,4.43,3.3
Azerbaijan,2020,Asia,Upper middle income,0.749,False,Hybrid regime,8863.0,73.3,9.692,4.24,2.3
Azerbaijan,2021,Asia,Upper middle income,0.756,False,Hybrid regime,22589.0,73.4,9.922,4.11,2.6
Azerbaijan,2022,Asia,Upper middle income,0.761,False,Hybrid regime,20262.0,73.4,10.1,4.02,2.4
Azerbaijan,2023,Asia,Upper middle income,0.763,False,Hybrid regime,25178.0,73.6,10.303,4.04,3.0
Azerbaijan,2024,Asia,Upper middle income,0.767,False,Hybrid regime,31149.0,73.6,10.425,4.21,2.1
Jordan,2000,Asia,Upper middle income,0.627,False,Hybrid regime,6606.0,70.7,8.623,3.18,3.4
Jordan,2001,Asia,Upper middle income,0.642,False,Hybrid regime,6778.0,70.7,8.568,3.15,4.0
Jordan,2002,Asia,Upper middle income,0.633,False,Hybrid regime,7054.0,70.9,6.371,2.81,3.8
Jordan,2003,Asia,Upper middle income,0.696,False,Hybrid regime,6793.0,71.3,6.742,3.35,3.8
Jordan,2004,Asia,Upper middle income,0.685,False,Hybrid regime,7398.0,71.2,6.667,3.01,3.7
Jordan,2005,Asia,Upper middle income,0.65,False,Hybrid regime,7134.0,71.8,8.853,3.21,3.3
Jordan,2006,Asia,Upper middle income,0.705,False,Hybrid regime,7641.0,72.1,8.821,2.89,3.3
Jordan,2007,Asia,Upper middle income,0.707,False,Hybrid regime,9208.0,71.9,7.306,3.26,4.4
Jordan,2008,Asia,Upper middle income,0.666,False,Hybrid regime,9283.0,72.3,9.401,3.25,3.9
Jordan,2009,Asia,Upper middle income,0.684,False,Hybrid regime,8214.0,72.1,7.698,3.25,4.0
Jordan,2010,Asia,Upper middle income,0.706,False,Hybrid regime,10092.0,72.8,9.294,3.09,3.9
Jordan,2011,Asia,Upper middle income,0.71,False,Hybrid regime,6643.0,72.7,8.906,3.05,3.8
Jordan,2012,Asia,Upper middle income,0.715,False,Hybrid regime,7404.0,73.1,8.658,2.86,3.5
Jordan,2013,Asia,Upper middle income,0.688,False,Hybrid regime,12059.0,73.3,9.539,2.96,3.4
Jordan,2014,Asia,Upper middle income,0.702,False,Hybrid regime,12077.0,73.4,9.031,2.83,4.0
Jordan,2015,Asia,Upper middle income,0.704,False,Hybrid regime,8113.0,73.9,9.681,3.08,3.3
Jordan,2016,Asia,Upper middle income,0.722,False,Hybrid regime,8151.0,73.9,9.598,2.82,3.9
Jordan,2017,Asia,Upper middle income,0.72,False,Hybrid regime,8993.0,73.9,9.205,3.14,3.8
Jordan,2018,Asia,Upper middle income,0.719,False,Hybrid regime,11540.0,74.2,9.981,2.93,3.5
Jordan,2019,Asia,Upper middle income,0.731,False,Hybrid regime,12124.0,74.3,9.691,2.92,3.9
Jordan,2020,Asia,Upper middle income,0.73,False,Hybrid regime,8043.0,75.2,10.13,2.85,3.9
Jordan,2021,Asia,Upper middle income,0.73,False,Hybrid regime,11830.0,74.2,10.228,2.79,3.4
Jordan,2022,Asia,Upper middle income,0.737,False,Hybrid regime,7855.0,74.7,10.3,2.74,3.2
Jordan,2023,Asia,Upper middle income,0.737,False,Hybrid regime,7315.0,75.1,10.409,2.91,3.9
Jordan,2024,Asia,Upper middle income,0.742,False,Hybrid regime,10796.0,75.7,10.548,2.89,3.7
Tunisia,2000,Africa,Lower middle income,0.638,False,Hybrid regime,7245.0,72.0,9.816,2.17,6.9
Tunisia,2001,Africa,Lower middle income,0.671,False,Hybrid regime,7217.0,72.4,9.384,2.17,7.0
Tunisia,2002,Africa,Lower middle income,0.637,False,Hybrid regime,7807.0,72.9,8.21,1.71,7.0
Tunisia,2003,Africa,Lower middle income,0.65,False,Hybrid regime,8141.0,72.3,8.641,2.23,6.8
Tunisia,2004,Africa,Lower middle income,0.656,False,Hybrid regime,8521.0,72.8,9.972,2.25,7.2
Tunisia,2005,Africa,Lower middle income,0.659,False,Hybrid regime,8239.0,72.7,10.548,1.95,6.6
Tunisia,2006,Africa,Lower middle income,0.699,False,Hybrid regime,8488.0,73.0,8.613,2.18,6.8
Tunisia,2007,Africa,Lower middle income,0.659,False,Hybrid regime,9720.0,73.4,9.596,2.38,6.8
Tunisia,2008,Africa,Lower middle income,0.701,False,Hybrid regime,6288.0,73.5,8.747,2.15,6.2
Tunisia,2009,Africa,Lower middle income,0.685,False,Hybrid regime,5592.0,73.4,9.918,2.67,6.9
Tunisia,2010,Africa,Lower middle income,0.705,False,Hybrid regime,8557.0,74.2,8.989,2.4,7.0
Tunisia,2011,Africa,Lower middle income,0.685,False,Hybrid regime,10974.0,73.8,10.607,2.22,7.1
Tunisia,2012,Africa,Lower middle income,0.688,False,Hybrid regime,8976.0,74.6,11.073,2.23,7.1
Tunisia,2013,Africa,Lower middle income,0.687,False,Hybrid regime,10939.0,74.3,9.688,2.56,7.5
Tunisia,2014,Africa,Lower middle income,0.691,False,Hybrid regime,11314.0,74.7,11.462,2.44,6.7
Tunisia,2015,Africa,Lower middle income,0.705,False,Hybrid regime,7021.0,75.1,11.538,2.65,7.0
Tunisia,2016,Africa,Lower middle income,0.696,False,Hybrid regime,11235.0,74.6,10.939,2.65,7.3
Tunisia,2017,Africa,Lower middle income,0.705,False,Hybrid regime,5350.0,75.7,11.156,2.58,7.6
Tunisia,2018,Africa,Lower middle income,0.718,False,Hybrid regime,8280.0,75.7,11.168,2.81,6.7
Tunisia,2019,Africa,Lower middle income,0.716,False,Hybrid regime,9196.0,76.2,11.292,2.8,6.9
Tunisia,2020,Africa,Lower middle income,0.725,False,Hybrid regime,6317.0,76.4,11.48,2.71,6.8
Tunisia,2021,Africa,Lower middle income,0.726,False,Hybrid regime,18014.0,75.9,11.938,2.82,7.3
Tunisia,2022,Africa,Lower middle income,0.727,False,Hybrid regime,6951.0,76.5,12.0,2.88,6.1
Tunisia,2023,Africa,Lower middle income,0.736,False,Hybrid regime,11965.0,76.6,12.231,3.1,7.0
Tunisia,2024,Africa,Lower middle income,0.739,False,Hybrid regime,10423.0,77.3,12.391,3.0,6.8
South Africa,2000,Africa,Upper middle income,0.627,False,Hybrid regime,8433.0,57.7,47.379,8.01,6.7
South Africa,2001,Africa,Upper middle income,0.672,False,Hybrid regime,8375.0,57.6,51.491,8.34,7.1
South Africa,2002,Africa,Upper middle income,0.631,False,Hybrid regime,8864.0,58.2,53.882,7.45,7.0
South Africa,2003,Africa,Upper middle income,0.667,False,Hybrid regime,9231.0,58.8,45.81,8.14,6.4
South Africa,2004,Africa,Upper middle income,0.676,False,Hybrid regime,9899.0,58.9,47.576,7.46,6.4
South Africa,2005,Africa,Upper middle income,0.633,False,Hybrid regime,10353.0,59.2,51.366,7.73,6.5
South Africa,2006,Africa,Upper middle income,0.662,False,Hybrid regime,10130.0,59.0,45.904,7.02,6.4
South Africa,2007,Africa,Upper middle income,0.672,False,Hybrid regime,10737.0,59.5,46.494,7.51,6.7
South Africa,2008,Africa,Upper middle income,0.662,False,Hybrid regime,9553.0,59.7,43.832,6.7,7.3
South Africa,2009,Africa,Upper middle income,0.659,False,Hybrid regime,13404.0,59.9,49.461,7.01,6.4
South Africa,2010,Africa,Upper middle income,0.666,False,Hybrid regime,7545.0,59.9,51.928,7.07,6.5
South Africa,2011,Africa,Upper middle income,0.673,False,Hybrid regime,11400.0,60.3,51.239,7.42,6.3
South Africa,2012,Africa,Upper middle income,0.685,False,Hybrid regime,8616.0,60.4,53.951,7.38,6.8
South Africa,2013,Africa,Upper middle income,0.684,False,Hybrid regime,16090.0,60.9,49.65,6.87,6.4
South Africa,2014,Africa,Upper middle income,0.693,False,Hybrid regime,10583.0,60.4,50.476,6.8,6.5
South Africa,2015,Africa,Upper middle income,0.686,False,Hybrid regime,9626.0,60.6,54.604,7.04,6.9
South Africa,2016,Africa,Upper middle income,0.689,False,Hybrid regime,14938.0,61.1,53.821,6.69,6.6
South Africa,2017,Africa,Upper middle income,0.708,False,Hybrid regime,9785.0,61.1,55.023,6.87,6.5
South Africa,2018,Africa,Upper middle income,0.708,False,Hybrid regime,11796.0,62.0,58.66,6.41,6.5
South Africa,2019,Africa,Upper middle income,0.703,False,Hybrid regime,14884.0,61.4,57.692,7.15,7.0
South Africa,2020,Africa,Upper middle income,0.715,False,Hybrid regime,11783.0,62.0,57.994,6.84,6.5
South Africa,2021,Africa,Upper middle income,0.716,False,Hybrid regime,10634.0,61.9,59.525,6.46,7.0
South Africa,2022,Africa,Upper middle income,0.72,False,Hybrid regime,8081.0,62.8,59.9,6.92,6.8
South Africa,2023,Africa,Upper middle income,0.719,False,Hybrid regime,29678.0,62.2,60.49,6.23,6.5
South Africa,2024,Africa,Upper middle income,0.721,False,Hybrid regime,13652.0,62.6,60.508,6.39,6.2
Cuba,2000,Americas,Upper middle income,0.656,False,Authoritarian,6771.0,70.4,6.724,2.79,12.9
Cuba,2001,Americas,Upper middle income,0.667,False,Authoritarian,7024.0,71.1,7.576,2.95,13.4
Cuba,2002,Americas,Upper middle income,0.658,False,Authoritarian,6907.0,71.5,8.597,2.98,12.6
Cuba,2003,Americas,Upper middle income,0.689,False,Authoritarian,7118.0,71.5,8.85,2.77,13.0
Cuba,2004,Americas,Upper middle income,0.704,False,Authoritarian,7373.0,71.7,8.229,2.72,13.4
Cuba,2005,Americas,Upper middle income,0.716,False,Authoritarian,6815.0,71.3,7.944,2.83,13.1
Cuba,2006,Americas,Upper middle income,0.709,False,Authoritarian,8611.0,72.1,9.405,2.74,13.5
Cuba,2007,Americas,Upper middle income,0.735,False,Authoritarian,7447.0,72.1,9.758,2.85,13.0
Cuba,2008,Americas,Upper middle income,0.697,False,Authoritarian,7761.0,72.9,8.344,2.73,12.5
Cuba,2009,Americas,Upper middle income,0.728,False,Authoritarian,6526.0,72.7,9.663,2.88,13.2
Cuba,2010,Americas,Upper middle income,0.738,False,Authoritarian,8557.0,73.1,8.784,2.64,13.1
Cuba,2011,Americas,Upper middle income,0.717,False,Authoritarian,7840.0,72.6,9.008,2.57,12.8
Cuba,2012,Americas,Upper middle income,0.743,False,Authoritarian,9735.0,73.2,8.99,2.9,12.1
Cuba,2013,Americas,Upper middle income,0.721,False,Authoritarian,9348.0,73.5,10.066,2.64,13.2
Cuba,2014,Americas,Upper middle income,0.743,False,Authoritarian,9562.0,73.2,9.953,2.6,12.8
Cuba,2015,Americas,Upper middle income,0.741,False,Authoritarian,10201.0,73.6,9.702,2.59,13.1
Cuba,2016,Americas,Upper middle income,0.748,False,Authoritarian,12864.0,74.1,9.938,2.55,13.5
Cuba,2017,Americas,Upper middle income,0.747,False,Authoritarian,12784.0,74.2,10.423,2.48,13.3
Cuba,2018,Americas,Upper middle income,0.745,False,Authoritarian,10038.0,74.3,10.63,2.68,13.1
Cuba,2019,Americas,Upper middle income,0.749,False,Authoritarian,8650.0,74.5,10.413,2.48,13.0
Cuba,2020,Americas,Upper middle income,0.758,False,Authoritarian,7951.0,75.2,10.711,2.58,12.6
Cuba,2021,Americas,Upper middle income,0.761,False,Authoritarian,9510.0,74.5,10.967,2.44,12.8
Cuba,2022,Americas,Upper middle income,0.764,False,Authoritarian,5899.0,75.6,11.2,2.32,13.3
Cuba,2023,Americas,Upper middle income,0.77,False,Authoritarian,14260.0,75.5,11.428,2.52,13.3
Cuba,2024,Americas,Upper middle income,0.77,False,Authoritarian,12452.0,76.3,11.635,2.4,13.5
Paraguay,2000,Americas,Upper middle income,0.641,False,Hybrid regime,8368.0,69.6,4.994,1.79,3.7
Paraguay,2001,Americas,Upper middle income,0.666,False,Hybrid regime,8309.0,70.2,6.57,1.7,3.2
Paraguay,2002,Americas,Upper middle income,0.65,False,Hybrid regime,9007.0,70.4,4.885,1.68,3.7
